country,date,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),GDP per capita growth (annual %),Population,"Unemployment, total (% of total labor force)"
Not classified,1973,,,,,,
Not classified,1972,,,,,,
Not classified,1971,,,,,,
Not classified,1970,,,,,,
Not classified,1969,,,,,,
Not classified,1968,,,,,,
Not classified,1967,,,,,,
Not classified,1966,,,,,,
Not classified,1965,,,,,,
Not classified,1964,,,,,,
Not classified,1963,,,,,,
Not classified,1962,,,,,,
Not classified,1961,,,,,,
Not classified,1960,,,,,,
OECD members,2022,59849878381707.5,43476.378035187,2.77355162959513,2.42343487079604,1376606817.0,4.98531089920528
OECD members,2021,58623788402038.0,42731.2889452911,5.77895939138335,5.58991920307818,1371917156.0,6.19996696584561
OECD members,2020,52590370145873.6,38402.1175973772,-4.17627231747592,-4.69759365723125,1369465369.0,7.13749180760928
OECD members,2019,53912943272767.9,39583.2257001017,1.73088940258941,1.19470969471121,1362014902.0,5.38305182761568
OECD members,2018,53402556614341.3,39416.2426110161,2.33383499300818,1.73192113481018,1354836308.0,5.46108995257899
OECD members,2017,50475936774223.1,37476.546622471,2.50424371238481,1.88958135468387,1346867343.0,5.89936582296116
OECD members,2016,48350692190870.0,36115.1930669069,1.79329950060823,1.14887168791186,1338790910.0,6.42993851787985
OECD members,2015,47447635272040.2,35666.4567387794,2.41013799189102,1.77581839973853,1330315361.0,6.84803389516746
OECD members,2014,50329424990157.0,38068.4952667378,2.08657862267665,1.43552197050182,1322075502.0,7.39903711068874
OECD members,2013,49322705153139.4,37546.4785013602,1.50454537579247,0.876307669322827,1313643972.0,7.92672908933537
OECD members,2012,48676832992568.1,37285.5840179767,1.39073481778162,0.775674687787699,1305513492.0,8.037600946036
OECD members,2011,48721217592038.2,37547.3529335268,1.87285168750878,1.35110872810809,1297593939.0,8.05712640075694
OECD members,2010,45297220132987.1,35088.3302129543,2.97399146296814,2.29974675778111,1290948297.0,8.44791374069504
OECD members,2009,43184012193503.8,33671.8617333753,-3.40540008048606,-4.07674264698223,1282495531.0,8.29697433562067
OECD members,2008,46172647165986.5,36254.1597199992,0.388172331716035,-0.375091211479074,1273582053.0,6.14644607067186
OECD members,2007,43483774607883.4,34404.4735104158,2.59721204535448,1.846419350484,1263898853.0,5.82353740375286
OECD members,2006,39718287206540.4,31656.8710168939,3.02550003950522,2.26981615535664,1254649810.0,6.27457251303706
OECD members,2005,37648161960570.8,30228.6330598197,2.82045320897291,2.08155426880832,1245447053.0,6.82125162624386
OECD members,2004,35608843977402.2,28798.166965877,3.26784732557851,2.51026046764062,1236496893.0,7.18075910768121
OECD members,2003,31985348235245.4,26058.885698939,2.0340543780523,1.28342080537655,1227425785.0,7.26115058177657
OECD members,2002,28601703298663.3,23474.8830653676,1.53832045177322,0.775646396729712,1218395986.0,7.13423496004972
OECD members,2001,27415355083325.6,22671.4761753451,1.41543933534916,0.655196565330954,1209244377.0,6.6266190579961
OECD members,2000,27669612109064.8,23054.5616664018,4.0927934347644,3.34215326870502,1200179492.0,6.76211423439123
OECD members,1999,27071122123056.4,22719.732491599,3.42903742405676,2.66215959561077,1191524686.0,7.1674717562227
OECD members,1998,25774931850050.8,21793.4791960963,3.03587468007444,2.26706754394448,1182690089.0,7.21634202546076
OECD members,1997,25507727602748.3,21729.6870834128,3.63510599753897,2.8273834146528,1173865390.0,7.24404403500489
OECD members,1996,25899388210744.5,22236.6478510228,3.10597979900552,2.29468003203637,1164716390.0,7.52769287965955
OECD members,1995,25681295886679.9,22224.2724771478,2.65256672889753,1.82311095964107,1155551702.0,7.57806954234994
OECD members,1994,23305560982010.0,20332.6334239675,3.2092804755917,2.34403141320188,1146214585.0,7.80960350660706
OECD members,1993,21809003524767.4,19187.8415086653,1.40368715878074,0.494753884367967,1136605361.0,7.72802280879072
OECD members,1992,21476873748809.3,19066.5325783087,2.14771293560163,1.18096214412058,1126417384.0,7.26101887324299
OECD members,1991,19966715737476.2,17895.223760751,1.21966324978243,0.224922104045817,1115756696.0,6.78195651744217
OECD members,1990,18856485088343.4,17067.9122299757,2.94509680181076,2.04299295244499,1104791543.0,
OECD members,1989,16746595179367.4,15292.153867927,3.80411863415497,2.95037148448924,1095110298.0,
OECD members,1988,16004524434765.4,14735.7273806201,4.55265662490703,3.73376953574687,1086103456.0,
OECD members,1987,14198967736254.0,13176.512834547,3.52257837743922,2.72109286020816,1077596775.0,
OECD members,1986,12260286310250.2,11466.207008931,3.02158082358505,2.22319686604537,1069253878.0,
OECD members,1985,10116678922653.3,9535.3334248611,3.72006160273099,2.92346292958439,1060967506.0,
OECD members,1984,9606069677783.52,9124.14178780392,4.74607063582553,3.93820496602528,1052818983.0,
OECD members,1983,9186686537153.57,8793.62049466264,2.88059309023578,2.04442251431216,1044699000.0,
OECD members,1982,8886875949965.1,8576.34268761801,0.138912151865327,-0.708235433786555,1036208122.0,
OECD members,1981,9029538087040.62,8788.36695643422,2.1268570407303,1.21342628322584,1027442087.0,
OECD members,1980,8868572542392.95,8709.60001933524,1.18982312195801,0.241167713132967,1018252563.0,
OECD members,1979,7980895442563.75,7912.01002573135,3.93590516290361,2.92957379557555,1008706437.0,
OECD members,1978,6912222472362.14,6919.55783334525,4.46855426489672,3.45921730698787,998939909.0,
OECD members,1977,5750216340189.43,5812.47658431017,3.80166598778786,2.80556595857688,989288517.0,
OECD members,1976,5095692090249.62,5200.77308105888,4.89862404438308,3.88547975991185,979795121.0,
OECD members,1975,4699459950496.31,4843.14667798231,0.2618094637415,-0.776916833426711,970331948.0,
OECD members,1974,4191601450741.88,4364.98214709994,1.01279918705603,-0.0707479952883432,960279174.0,
OECD members,1973,3741416810231.78,3938.42294054947,6.09801875195579,4.92565491739813,949978422.0,
OECD members,1972,3095864028573.83,3295.29062454914,5.40898061956257,4.19780501116485,939481333.0,
OECD members,1971,2667865777737.13,2872.73035762287,3.72335733606548,2.38107911402672,928686457.0,
OECD members,1970,2409793706644.89,2628.86095681785,2.86231515198845,1.71947058143704,916668377.0,
OECD members,1969,2205073735188.11,2432.55725307588,5.24470270910737,4.04342191560436,906483797.0,
OECD members,1968,2004624217662.54,2236.9616840483,6.01761011855156,4.79121771867351,896137038.0,
OECD members,1967,1848030179343.33,2086.35282740733,4.32600144215844,3.07953006288375,885770688.0,
OECD members,1966,1721564335988.78,1967.08028207338,5.97271815711355,4.66698516914057,875187633.0,
OECD members,1965,1568558028052.79,1814.61199246847,5.48495700342031,4.1177842204314,864404090.0,
OECD members,1964,1445096831239.7,1693.73611789362,6.45982527282885,5.0275824298476,853200694.0,
OECD members,1963,1322131904575.66,1570.74601138054,5.35060369900864,3.91961877006946,841722274.0,
OECD members,1962,1226937167068.74,1477.72284201546,5.689539382237,4.23115148516942,830289099.0,
OECD members,1961,1136693306880.0,1388.1884806831,4.29090804652958,2.86426144742737,818832113.0,
OECD members,1960,1073493800833.99,1329.18860937447,,,807630906.0,
Other small states,2022,530807158164.414,16003.0975333558,4.20497741966388,2.75747217362098,33169026.0,9.44679747576215
Other small states,2021,457103617285.36,13975.166508629,4.25977660198585,3.2180387455214,32708277.0,10.0029351593087
Other small states,2020,378440036056.011,11686.9341069944,-4.77027899176458,-5.87600840266224,32381464.0,9.93515567797044
Other small states,2019,434461797325.026,13574.6077874429,2.16966923450346,0.538471217880797,32005477.0,8.91265544694643
Other small states,2018,443324754299.418,14076.2635058753,2.26513786915365,0.465677462759047,31494491.0,9.03251437288641
Other small states,2017,399197184232.786,12902.1701956534,1.32593392927696,-0.738277811908915,30940313.0,9.43844711620509
Other small states,2016,366414818900.209,12088.9097712616,2.97809367774131,0.637371818555764,30309997.0,9.81304374003118
Other small states,2015,370348122609.664,12502.8728769793,3.13626669687027,0.651995720665226,29621042.0,9.87176025548147
Other small states,2014,446497829205.868,15445.7156803132,3.85198547426346,1.40271763861605,28907552.0,10.0180950021524
Other small states,2013,431963057170.373,15303.8429454188,3.67435669600734,1.43925522181554,28225790.0,10.3137709085037
Other small states,2012,413908571026.452,14987.3072565544,3.40287276892654,1.36472153739126,27617274.0,10.1146651820553
Other small states,2011,396892626077.256,14660.1358375011,7.55956953187271,5.5455895045186,27072916.0,10.4077407520278
Other small states,2010,322487066056.584,12139.0927836761,8.68347569275178,6.4240567545561,26565994.0,10.7920392422087
Other small states,2009,277207828476.991,10656.218811239,1.56203574515565,-0.930532652230056,26013714.0,10.5709215538123
Other small states,2008,322995663616.479,12728.7541971061,7.30604869214686,4.44067650963393,25375277.0,9.85684904331312
Other small states,2007,263863491372.664,10683.733341361,9.84181558846433,6.89597345474911,24697686.0,10.1829434314473
Other small states,2006,215631590221.716,8971.44661363843,10.8214251758449,8.12486480226065,24035320.0,10.7248504004897
Other small states,2005,183686012223.55,7832.93153874114,5.76968039276939,3.67748626826199,23450481.0,11.4035734146254
Other small states,2004,151627543898.66,6596.34069212277,9.02079829634266,7.14015209915122,22986615.0,11.7467289198363
Other small states,2003,122189958973.3,5409.00765739824,4.49426248125238,2.72721541546845,22590088.0,11.9639654919372
Other small states,2002,98158426362.9158,4419.9422364679,4.53321257287953,2.72481984616002,22208079.0,11.6046051983576
Other small states,2001,90982919680.0924,4168.96054534432,4.11106677544761,2.27008879576154,21823886.0,11.6756735147254
Other small states,2000,91448741120.7644,4265.73537489237,,,21437978.0,11.4960662563827
Other small states,1999,81023028368.5387,3850.61559397012,,,21041578.0,11.6738511559717
Other small states,1998,75277199806.3523,3646.05327447924,,,20646215.0,11.6300929599146
Other small states,1997,76825374562.4277,3790.25231104002,,,20269198.0,11.7902725466674
Other small states,1996,73782152795.5301,3707.44671030134,,,19901069.0,11.679344378785
Other small states,1995,69997987337.8144,3581.00794345725,,,19547007.0,11.5631300581399
Other small states,1994,60955347498.7162,3171.13251620406,,,19221949.0,11.2093862099066
Other small states,1993,58272700910.4132,3086.20040404277,,,18881697.0,10.8926601801369
Other small states,1992,61187678062.438,3294.91053310369,,,18570361.0,10.2126935429405
Other small states,1991,56090973116.8991,3075.1434429967,,,18240116.0,9.70540523572381
Other small states,1990,54472367102.5445,3059.14250478041,,,17806417.0,
Other small states,1989,45515134895.2239,2624.25642320957,,,17344012.0,
Other small states,1988,43468212976.8671,2573.15793960289,,,16892944.0,
Other small states,1987,38689782101.9316,2346.9043951617,,,16485453.0,
Other small states,1986,32598782101.1783,2026.33992856066,,,16087519.0,
Other small states,1985,32189612516.5959,2050.82230214206,,,15695954.0,
Other small states,1984,33870717972.3895,2211.12369263731,,,15318328.0,
Other small states,1983,33627899193.4083,2247.90200710204,,,14959682.0,
Other small states,1982,35596919862.9793,2436.6036270737,,,14609237.0,
Other small states,1981,37633103245.3883,2636.904769089,,,14271696.0,
Other small states,1980,37435558675.6492,2684.65859559843,,,13944253.0,
Other small states,1979,26950704568.986,1979.45377530621,,,13615223.0,
Other small states,1978,20755032855.9388,1562.43813254941,,,13283747.0,
Other small states,1977,18812638115.8048,1453.52476033183,,,12942771.0,
Other small states,1976,16706366683.04,1325.64792997153,,,12602416.0,
Other small states,1975,13438720822.943,1094.55063262684,,,12277843.0,
Other small states,1974,12039013476.7078,1005.49891588544,,,11973174.0,
Other small states,1973,6530337346.79636,558.361814026073,,,11695530.0,
Other small states,1972,4507178166.39767,394.16123682834,,,11434859.0,
Other small states,1971,3723946505.88747,332.709910751113,,,11192773.0,
Other small states,1970,3136923992.11117,286.02309686645,,,10967380.0,
Other small states,1969,,,,,10758492.0,
Other small states,1968,,,,,10557555.0,
Other small states,1967,,,,,10357064.0,
Other small states,1966,,,,,10170872.0,
Other small states,1965,,,,,9995778.0,
Other small states,1964,,,,,9819458.0,
Other small states,1963,,,,,9631390.0,
Other small states,1962,,,,,9436172.0,
Other small states,1961,,,,,9244843.0,
Other small states,1960,,,,,9080716.0,
Pacific island small states,2022,10324332231.7802,3912.18563859534,8.21666850416283,6.70574669279868,2639019.0,3.89048334507827
Pacific island small states,2021,9500154100.4459,3650.85415168242,-3.43418820411408,-4.74616389144609,2602173.0,3.70255104789736
Pacific island small states,2020,9492350931.30444,3698.09906008349,-10.3112767215948,-11.3856955069036,2566819.0,3.57707776802985
Pacific island small states,2019,10709524679.9782,4222.88212863928,1.00153720934561,-0.0277260710994653,2536070.0,3.50845834916373
Pacific island small states,2018,10764416947.198,4288.22621835563,2.89426622823368,1.83004179820878,2510226.0,3.48562451504486
Pacific island small states,2017,10256679807.601,4128.66101841916,3.99604947975976,2.88884323280034,2484263.0,3.47923892607674
Pacific island small states,2016,9504027215.73989,3866.86186006748,3.65072867839331,2.53789612541517,2457814.0,3.46206235035496
Pacific island small states,2015,9054326773.27404,3723.87511414044,3.57616200239816,2.46356297648553,2431426.0,3.4558714977745
Pacific island small states,2014,9263445656.65537,3851.25133939411,3.61688087219059,2.48654607215441,2405308.0,3.45742136371385
Pacific island small states,2013,8523914644.70586,3582.87827915284,3.14722223932694,2.01948597036325,2379069.0,3.47031385945327
Pacific island small states,2012,8198463635.32172,3484.17405576986,1.05777140521231,-0.0491554109553931,2353058.0,3.57539883168346
Pacific island small states,2011,7736812355.73422,3324.39545656406,3.84963034350898,2.69466172679481,2327284.0,3.46166307529929
Pacific island small states,2010,6634285955.01849,2882.71620418106,3.71656868172691,2.57854415129917,2301401.0,3.51199848346277
Pacific island small states,2009,6031358946.02938,2649.80849058185,-0.561576566239509,-1.63815857764479,2276149.0,3.59829450379684
